Date,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM,AdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
1/7/24,286,Navy,Pat,5-8,-9.47,96,330,105.5,175,67.3,265,-0.129,351,-6.92,345,100.6,352,107.5,318,-6.37,333
1/7/24,287,Boston University,Pat,5-10,-9.5,96.3,324,105.8,183,67.4,259,-0.108,337,-4.14,307,100.4,355,104.5,119,-2.85,258
1/7/24,288,Jacksonville,ASun,9-7,-9.68,101,266,110.6,290,69.5,148,0.131,19,-2.06,254,104.7,216,106.8,283,-2.67,254
1/7/24,289,Western Michigan,MAC,5-9,-9.81,101.2,259,111,299,69.4,150,0.05,110,-0.54,188,105.1,190,105.6,197,0.7,157
1/7/24,290,Niagara,MAAC,6-8,-9.92,102.5,228,112.4,322,68.3,210,0.021,153,-5.08,329,100.9,346,106,221,-4.05,291
1/7/24,291,Bellarmine,ASun,4-13,-9.97,102.3,238,112.2,319,67,283,-0.127,349,5.47,44,108.6,39,103.1,53,7.58,21
1/7/24,292,Northern Arizona,BSky,7-8,-9.99,99.1,296,109.1,258,69,169,0.17,6,0.14,159,105.6,153,105.4,187,0.09,172
1/7/24,293,Coastal Carolina,SB,4-10,-10.23,103.5,211,113.7,341,69.9,130,-0.023,227,-4.37,314,103.4,285,107.8,333,-5.93,323
1/7/24,294,North Dakota,Sum,8-9,-10.4,100.9,267,111.3,307,67.9,236,0.028,147,-3.53,292,104.3,243,107.8,334,-4.61,304
1/7/24,295,Eastern Michigan,MAC,8-6,-10.75,101.5,253,112.2,316,65.8,318,0.159,10,-3.57,293,104.8,213,108.4,345,-4.46,301
1/7/24,296,Elon,CAA,8-7,-10.77,104,198,114.8,350,69.6,140,0.053,105,-5.9,339,103.5,284,109.4,359,-3.58,285
1/7/24,297,USC Upstate,BSth,5-10,-10.86,100,286,110.9,296,67.7,245,-0.006,199,1.91,109,107.4,69,105.4,188,2.26,103
1/7/24,298,Texas A&M Commerce,Slnd,6-8,-10.99,97,320,108,236,67.4,261,0.097,43,10.21,7,111.7,6,101.5,19,11.03,8
1/7/24,299,Wagner,NEC,7-7,-11.12,96.1,328,107.2,212,62.9,359,0.04,120,-5.37,332,100.3,356,105.7,204,-2.31,249
1/7/24,300,Prairie View A&M,SWAC,5-9,-11.15,96.1,329,107.2,210,72.4,44,0.03,138,5.46,46,108.8,35,103.3,64,6.8,29
1/7/24,301,Presbyterian,BSth,9-8,-11.16,99.3,294,110.5,285,69.5,147,0.038,123,-7.38,352,102.1,326,109.5,360,-7.02,338
1/7/24,302,Chicago St.,ind,7-15,-11.33,97.3,317,108.6,249,66,309,0.028,145,-2.22,261,103.2,291,105.5,189,-2.22,242
1/7/24,303,Alabama St.,SWAC,6-8,-11.35,96.8,322,108.1,241,68,228,0.048,113,8.48,13,109.3,24,100.8,11,10.86,9
1/7/24,304,Idaho St.,BSky,5-10,-11.39,100.8,272,112.2,315,65.5,327,-0.039,259,-2.03,252,104.5,224,106.6,261,-0.81,200
1/7/24,305,Cal St. Bakersfield,BW,5-9,-11.53,101.1,262,112.6,326,65.1,338,0.011,166,0.59,146,106.1,129,105.5,192,-0.45,189
1/7/24,306,Sacramento St.,BSky,4-11,-11.57,97.7,313,109.3,263,68,232,-0.027,237,2.15,101,106.8,91,104.6,129,2.49,100
1/7/24,307,Eastern Illinois,OVC,8-8,-11.79,96.7,323,108.5,247,66.6,294,0.048,114,0.38,152,105.3,174,104.9,148,2.45,101
1/7/24,308,Sacred Heart,NEC,7-10,-11.94,98.5,305,110.5,286,70.4,101,-0.023,228,-5.72,338,101,345,106.7,273,-4.75,306
1/7/24,309,New Orleans,Slnd,5-9,-12.01,98.8,300,110.8,293,73,28,-0.071,306,5.53,43,107.2,73,101.7,22,7.48,24
1/7/24,310,Idaho,BSky,7-8,-12.02,100.3,284,112.3,321,66.7,289,-0.002,191,-3.48,290,103.1,300,106.6,258,-1.65,229
1/7/24,311,UT Rio Grande Valley,WAC,4-11,-12.14,98,308,110.2,280,73.7,19,0.011,168,0.31,155,104.9,200,104.6,125,-1.46,221
1/7/24,312,Delaware St.,MEAC,8-9,-12.25,94.5,341,106.8,202,70.4,102,0.085,56,-3.81,299,102.3,323,106.1,225,-2.29,246
1/7/24,313,South Dakota,Sum,8-9,-12.47,101.1,264,113.5,339,70.6,92,0.043,117,-4.39,315,103.1,297,107.5,317,-3.93,289
1/7/24,314,Georgia Southern,SB,2-13,-12.5,100.9,269,113.4,338,69.2,155,-0.068,299,-0.47,185,106.1,128,106.6,259,0.65,158
1/7/24,315,Alcorn St.,SWAC,1-13,-13.01,104.2,192,117.3,357,71,77,-0.045,267,11.15,5,112.1,3,100.9,13,12.27,4
1/7/24,316,Valparaiso,MVC,4-11,-13.34,95.5,335,108.8,255,68.2,219,-0.026,234,-1.97,250,104.1,261,106,222,-5.65,318
1/7/24,317,Louisiana Monroe,SB,4-9,-13.63,95.9,332,109.5,270,67.3,268,-0.064,293,-0.63,194,104.3,242,104.9,154,0.72,156
1/7/24,318,Tennessee Tech,OVC,6-11,-13.76,97.2,318,111,301,67.8,242,-0.029,242,-1.52,237,105.1,182,106.7,270,0.83,148
1/7/24,319,Grambling St.,SWAC,4-10,-13.83,95.9,331,109.8,274,65.6,323,-0.038,254,8.86,12,109.3,25,100.4,7,11.25,6
1/7/24,320,Bucknell,Pat,4-11,-13.87,98.6,303,112.5,323,65.1,334,0.009,175,-1.02,209,105.2,179,106.2,236,1.75,119
1/7/24,321,William & Mary,CAA,6-9,-13.88,103.6,208,117.5,358,67.7,247,-0.021,222,-5.62,336,102.6,315,108.2,341,-5.27,313
1/7/24,322,Campbell,CAA,7-8,-13.96,96.3,325,110.2,282,64.9,342,-0.011,207,-8.52,360,100.8,348,109.3,358,-7.36,344
1/7/24,323,Incarnate Word,Slnd,5-9,-14.33,99.9,287,114.3,346,70.9,83,-0.039,257,-4.14,306,101.9,333,106.1,228,-3.34,275
1/7/24,324,Army,Pat,5-10,-14.4,91.4,356,105.8,182,63.8,356,-0.123,347,-8.66,361,100.3,357,108.9,353,-7.07,339
1/7/24,325,Le Moyne,NEC,6-9,-14.52,97.7,314,112.2,318,69.1,165,-0.064,295,-1.09,216,103.8,274,104.9,150,-0.05,177
1/7/24,326,Buffalo,MAC,2-12,-14.63,97.1,319,111.7,313,69.6,141,-0.067,297,-1.47,234,104.9,202,106.3,245,0.77,153
1/7/24,327,Central Michigan,MAC,6-8,-14.65,96.9,321,111.5,310,68.2,221,0.114,34,-1.21,220,104,266,105.2,172,1.67,121
1/7/24,328,Cal Poly,BW,4-12,-14.67,94.6,340,109.3,262,66,311,0.021,154,-0.7,199,105.5,157,106.2,238,-0.06,178
1/7/24,329,Fairleigh Dickinson,NEC,6-10,-15.25,100.2,285,115.5,354,73,32,0.063,89,-4.82,322,101.9,334,106.8,277,-3.99,290
1/7/24,330,Bethune Cookman,SWAC,6-8,-15.48,95,338,110.5,287,72.7,38,0.049,112,-3.82,300,102,328,105.8,210,-2,236
1/7/24,331,UMBC,AE,5-11,-15.64,101.3,254,117,356,76,3,0.012,162,-8,356,99.9,360,107.9,338,-8.24,355
1/7/24,332,Lafayette,Pat,3-12,-15.67,89.7,360,105.4,172,67.6,251,0.019,156,0.45,149,105,192,104.6,123,2.29,102
1/7/24,333,Dartmouth,Ivy,4-10,-15.69,91.7,355,107.4,217,66.5,295,-0.03,246,-1.43,232,104.5,225,106,219,-2.05,240
1/7/24,334,Central Arkansas,ASun,5-12,-15.92,98.7,302,114.6,348,69.9,124,-0.01,205,-2.79,277,103.8,278,106.5,257,-2.88,259
1/7/24,335,South Carolina St.,MEAC,4-13,-15.98,98.1,307,114.1,344,72.4,45,-0.018,218,2.57,87,106.6,100,104.1,100,3.48,74
1/7/24,336,NJIT,AE,4-9,-16.14,97.4,316,113.5,340,69.2,159,0.004,183,-4.08,305,103.2,292,107.3,306,-3.28,272
1/7/24,337,Florida A&M,SWAC,2-10,-16.19,94.4,342,110.6,289,69,173,0.024,150,13.66,2,112.4,1,98.7,2,15.92,1
1/7/24,338,Southern Indiana,OVC,5-12,-16.52,91.3,357,107.8,233,70.2,109,-0.052,276,-2.08,256,104.5,228,106.6,264,4.53,60
1/7/24,339,Loyola MD,Pat,2-13,-16.83,94.1,344,110.9,295,67.2,270,-0.04,261,-1.26,224,104.8,210,106.1,227,-0.86,202
1/7/24,340,Hampton,CAA,4-11,-17.17,95.3,336,112.5,324,73.6,21,-0.057,283,-1.91,246,105.3,173,107.2,299,-2.69,255
1/7/24,341,Manhattan,MAAC,4-9,-17.26,92.4,352,109.6,271,69.9,125,0.089,50,-1.21,218,103.6,281,104.8,142,2.05,109
1/7/24,342,Pacific,WCC,6-11,-17.33,94.8,339,112.2,314,70.2,112,0.056,103,-4.92,325,101.9,335,106.8,281,-6.21,330
1/7/24,343,Charleston Southern,BSth,4-11,-17.77,96.2,327,114,343,66.1,307,-0.023,230,2.06,105,106.4,108,104.4,113,3.69,72
1/7/24,344,LIU,NEC,3-11,-18.22,92.8,350,111.1,302,72.4,43,0.037,125,-0.65,197,103.6,282,104.2,109,1.76,118
1/7/24,345,Lindenwood,OVC,6-9,-18.23,93,349,111.3,306,69.7,133,0.009,176,-4.57,318,102.2,324,106.8,284,-2.84,257
1/7/24,346,North Carolina A&T,CAA,3-12,-18.41,99.7,290,118.1,359,70.6,93,0.022,151,-0.74,200,104.6,219,105.4,183,1.19,132
1/7/24,347,VMI,SC,3-12,-18.45,92.3,353,110.8,292,72.9,35,-0.04,260,-2.42,265,104,265,106.4,247,-2.02,237
1/7/24,348,Alabama A&M,SWAC,2-12,-18.84,93.9,346,112.7,327,73.3,24,0.104,38,2.05,106,107.6,61,105.5,194,3.4,76
1/7/24,349,Saint Francis,NEC,5-10,-19.21,94.1,343,113.3,333,67.4,257,0.07,70,-2.06,255,103.3,288,105.4,184,-1.08,209
1/7/24,350,Arkansas Pine Bluff,SWAC,5-9,-19.21,100.9,268,120.1,362,73.4,23,0.03,137,6.01,35,109.2,28,103.2,55,9.23,16
1/7/24,351,Morgan St.,MEAC,4-13,-19.5,95.2,337,114.7,349,72,49,-0.092,330,0.66,145,105.4,161,104.8,139,2.15,106
1/7/24,352,Southeast Missouri St.,OVC,6-10,-19.63,93.4,348,113.1,330,71.9,54,0.095,46,-1.25,221,104.1,257,105.4,185,1.16,133
1/7/24,353,Maryland Eastern Shore,MEAC,4-9,-19.64,92,354,111.6,311,69,172,0.089,51,2.54,90,105.9,132,103.4,66,4.58,57
1/7/24,354,Stonehill,NEC,2-15,-20.01,92.5,351,112.5,325,69.9,122,-0.066,296,1.17,133,105.3,170,104.2,102,3.93,69
1/7/24,355,Houston Christian,Slnd,2-10,-20.14,94,345,114.2,345,74.7,11,-0.07,305,9.57,9,110.3,13,100.7,8,12.2,5
1/7/24,356,Holy Cross,Pat,3-12,-20.68,97.9,311,118.6,360,65.8,319,-0.045,265,-4.67,319,102.8,311,107.4,314,-3.84,288
1/7/24,357,Northwestern St.,Slnd,2-12,-21.67,97.5,315,119.2,361,68.5,203,-0.098,332,1.53,119,106.1,126,104.6,122,2.16,105
1/7/24,358,Detroit Mercy,Horz,0-17,-22.21,91.1,358,113.3,334,68.5,205,-0.038,253,0.4,151,107.3,72,106.8,290,4.11,67
1/7/24,359,Siena,MAAC,2-12,-22.46,90.8,359,113.3,332,67.6,252,0.036,126,-3.48,289,104.2,254,107.7,329,-2.48,250
1/7/24,360,IUPUI,Horz,5-12,-22.58,93.6,347,116.2,355,67.7,244,-0.028,239,-4.57,317,103.8,273,108.4,346,-4.15,293
1/7/24,361,Coppin St.,MEAC,1-14,-23.07,85.4,361,108.5,245,67.1,277,-0.056,280,-0.95,207,104.3,246,105.2,175,-0.39,187
1/7/24,362,Mississippi Valley St.,SWAC,0-14,-30.54,84.7,362,115.3,353,64.3,349,-0.014,212,14.06,1,111.8,4,97.7,1,15.9,2
1/14/24,1,Houston,B12,14-2,32.55,117.7,16,85.1,1,64.2,345,-0.041,270,2.2,102,106.7,92,104.5,133,-1.04,209
1/14/24,2,Arizona,P12,12-4,28.91,120.2,5,91.3,4,74.4,8,-0.056,291,11.35,3,112.6,1,101.2,15,9.99,12
1/14/24,3,Purdue,B10,15-2,28.6,123.6,2,95,22,68.5,171,0.061,81,11.4,2,111.4,2,100.1,4,9.58,15
1/14/24,4,Auburn,SEC,14-2,26.32,118.8,9,92.4,6,71.2,62,-0.068,306,2.71,85,106.2,117,103.5,80,0.61,155
1/14/24,5,North Carolina,ACC,13-3,25.91,117.8,15,91.9,5,71.7,47,-0.036,261,9.31,6,110.3,9,101,13,7.3,23
1/14/24,6,Alabama,SEC,11-5,25.63,124.3,1,98.7,57,72.2,35,-0.081,315,8.98,10,110.9,4,102,30,8.5,18
1/14/24,7,Connecticut,BE,15-2,25.38,123.2,3,97.8,44,65.3,322,0.026,140,1.94,108,106,130,104.1,107,-4.36,295
1/14/24,8,Tennessee,SEC,12-4,25.34,116.6,20,91.3,3,70.3,83,-0.06,294,9.29,8,110.3,10,101,12,7.39,22
1/14/24,9,Wisconsin,B10,13-3,23.92,119.7,6,95.7,31,65.3,320,0.046,108,9.31,7,109.3,19,100,3,5.97,40
1/14/24,10,Duke,ACC,13-3,23.91,119.6,7,95.7,30,68.3,184,-0.062,295,2.22,98,105.5,160,103.3,71,-0.93,206
1/14/24,11,BYU,B12,13-3,23.75,116.3,24,92.5,7,69.4,126,-0.046,275,-0.42,183,104.9,189,105.3,179,-5.05,308
1/14/24,12,Iowa St.,B12,13-3,23.03,112.5,63,89.5,2,69.4,124,-0.045,273,-2.78,276,103,303,105.8,215,-7.13,343
1/14/24,13,Illinois,B10,12-4,22.7,118.7,10,96,34,70.4,78,-0.075,311,4.07,61,106.4,107,102.3,36,-2.13,240
1/14/24,14,Baylor,B12,14-2,22.58,121.3,4,98.7,58,67.8,216,0.095,39,4.58,56,107.7,54,103.1,64,0.83,150
1/14/24,15,Creighton,BE,13-4,22.4,116.3,23,93.9,15,66.9,257,0.004,174,6.45,30,109,24,102.6,43,3.91,67
1/14/24,16,Michigan St.,B10,10-7,21.32,116.4,21,95.1,24,66.1,293,-0.143,357,7.4,23,109.9,14,102.5,40,2.36,102
1/14/24,17,Kansas,B12,14-2,21.06,114.5,39,93.5,11,68.9,148,0.092,40,6.65,28,108,40,101.4,20,3.67,74
1/14/24,18,Kentucky,SEC,12-3,20.94,119.5,8,98.6,54,73.7,13,-0.035,259,2.7,87,106.8,84,104.1,108,-0.63,194
1/14/24,19,Marquette,BE,11-5,20.4,113.7,50,93.3,10,70.8,70,-0.04,269,8.73,11,109.5,17,100.7,10,7.1,26
1/14/24,20,Oklahoma,B12,13-3,19.39,114.3,41,94.9,21,68.2,189,0,186,0.66,142,105,186,104.3,116,-5.44,318
1/14/24,21,Florida Atlantic,Amer,13-4,18.95,118.4,12,99.4,69,68.2,191,-0.007,200,5.06,45,108.6,30,103.6,82,5.9,42
1/14/24,22,TCU,B12,13-3,18.88,115.9,26,97,39,72,40,-0.018,216,-1.39,229,103.4,287,104.8,147,-6.83,333
1/14/24,23,Villanova,BE,11-5,18.8,114.1,44,95.3,26,65.8,306,-0.051,285,6.85,27,108.4,35,101.5,21,6.41,34
1/14/24,24,San Diego St.,MWC,14-3,18.54,113.5,52,95,23,68.2,190,0.083,53,8.66,13,109.9,13,101.2,17,9.85,13
1/14/24,25,Utah,P12,12-5,18.44,116.8,19,98.3,52,71.1,63,0.004,176,7.92,18,108.6,31,100.6,9,4.88,53
1/14/24,26,Colorado St.,MWC,13-3,18.26,117.6,17,99.4,66,67,251,-0.031,248,7.67,21,110.4,6,102.7,47,4.79,54
1/14/24,27,Gonzaga,WCC,11-5,18.12,115.4,33,97.3,41,71.2,59,-0.091,331,2.08,105,106.4,109,104.3,117,3.91,66
1/14/24,28,Mississippi St.,SEC,12-4,18.07,111.3,70,93.3,9,68.6,164,-0.058,292,4.26,59,107.1,75,102.8,51,0.4,161
1/14/24,29,Dayton,A10,13-2,18.04,118.6,11,100.6,86,63.1,356,0.086,48,6.16,35,107.4,64,101.2,18,5.83,43
1/14/24,30,Texas Tech,B12,14-2,17.87,115.5,30,97.6,42,66.5,277,0.047,106,-0.18,175,105.6,159,105.7,213,-2.58,254
1/14/24,31,Clemson,ACC,12-4,17.67,118,14,100.3,81,67.4,235,0.04,115,8.38,15,110.9,5,102.5,42,4.2,63
1/14/24,32,Cincinnati,B12,12-4,17.61,112.2,64,94.6,20,69.4,127,-0.059,293,0.12,159,105.6,155,105.5,192,-4.27,293
1/14/24,33,Xavier,BE,8-8,17.59,112.9,60,95.3,25,70.4,79,-0.165,360,9.76,5,110.2,11,100.4,7,4.6,59
1/14/24,34,St. John's,BE,12-5,17.27,115.2,34,97.9,46,70.5,76,-0.004,193,7.71,20,109.7,15,102,31,1.43,129
1/14/24,35,Texas A&M,SEC,10-6,16.86,116.3,22,99.5,70,65.3,321,-0.039,267,8.72,12,108.9,28,100.2,5,6.09,36
1/14/24,36,Colorado,P12,12-5,16.55,114.7,37,98.2,49,69.1,134,0.021,151,3.31,76,107.4,65,104.1,106,-1.95,235
1/14/24,37,Wake Forest,ACC,12-4,16.52,115.6,29,99.1,63,68.6,165,-0.086,323,2.07,106,105.8,139,103.7,86,-3.01,267
1/14/24,38,Saint Mary's,WCC,13-6,16.42,110.4,80,93.9,14,63.1,357,-0.03,246,3.79,69,107,81,103.2,66,4.96,52
1/14/24,39,New Mexico,MWC,14-3,16.4,111.8,67,95.4,27,74.1,10,0.039,117,1.62,122,106.1,124,104.5,131,-1.07,211
1/14/24,40,Florida,SEC,11-5,16.1,116.2,25,100.1,80,74,11,-0.063,296,3.76,70,106.8,87,103,60,1.06,140
1/14/24,41,Utah St.,MWC,16-1,16.09,113.9,46,97.8,45,69.5,123,0.09,44,2.7,86,106.6,96,103.9,94,1.93,119
1/14/24,42,Ohio St.,B10,12-4,15.94,115.9,27,99.9,78,66.3,287,-0.011,205,1.78,117,105.6,157,103.8,89,-2.54,253
1/14/24,43,Texas,B12,12-4,15.68,113.9,47,98.2,50,68.3,183,-0.001,189,-1.31,221,104.1,251,105.4,184,-5.3,313
1/14/24,44,Nevada,MWC,15-2,15.37,111.1,73,95.7,29,68.2,194,0.058,87,-0.31,180,104.8,193,105.1,169,-0.53,189
1/14/24,45,Memphis,Amer,15-2,15.28,114.1,42,98.8,59,72.7,25,0.119,22,5.24,44,107.6,61,102.3,35,6.45,33
1/14/24,46,SMU,Amer,11-5,15.27,108.9,105,93.6,13,67.8,217,-0.1,341,1.94,110,106.1,126,104.2,109,0.14,171
1/14/24,47,Iowa,B10,10-6,14.82,117.4,18,102.6,118,74.5,6,-0.039,268,3.93,65,107.8,50,103.9,95,-3.06,269
1/14/24,48,Indiana St.,MVC,14-3,14.6,115.5,32,100.9,90,72.4,30,0.048,103,0.02,166,106.4,105,106.4,260,-4.01,289
1/14/24,49,Nebraska,B10,13-4,14.51,115.7,28,101.2,95,68.8,153,0.063,78,1.83,114,106.1,123,104.3,118,-8.12,354
1/14/24,50,Boise St.,MWC,12-4,14.41,108.8,109,94.4,18,69.1,133,0.059,83,7.98,17,108.9,25,100.9,11,6.45,32
1/14/24,51,Princeton,Ivy,13-1,13.96,118,13,104,145,64.4,338,0.06,82,1.94,109,105.7,145,103.8,91,2.9,89
1/14/24,52,San Francisco,WCC,14-4,13.9,109.5,95,95.6,28,66.7,264,-0.045,274,-4.02,306,102,335,106,232,-2.42,249
1/14/24,53,Oregon,P12,13-3,13.82,115,35,101.2,97,68.6,166,0.067,73,3.01,82,106.5,101,103.5,78,0.57,159
1/14/24,54,Northwestern,B10,12-4,13.28,113,59,99.7,72,64.5,336,0.082,55,2.99,83,107.3,66,104.3,114,-5.76,321
1/14/24,55,Providence,BE,11-6,13.24,106.7,148,93.5,12,68.8,154,-0.022,227,4.67,53,107.7,55,103,58,-2.81,262
1/14/24,56,Grand Canyon,WAC,16-1,13.21,113,58,99.8,76,68.5,178,0.057,88,-3.68,297,103.4,290,107,305,-2.26,243
1/14/24,57,Kansas St.,B12,12-4,13.11,109.1,101,96,32,66.6,268,0.053,96,2.6,91,106.5,99,103.9,97,0.28,165
1/14/24,58,Miami FL,ACC,12-4,13.07,115.5,31,102.4,116,70.9,68,0.052,97,1.01,134,105.2,173,104.2,111,-3.13,271
1/14/24,59,North Texas,Amer,10-5,13.07,109,102,96,33,61,361,-0.114,350,1.87,112,105.3,168,103.4,74,2.7,96
1/14/24,60,Virginia Tech,ACC,10-6,12.91,111.8,66,98.9,60,68,207,-0.013,210,4.87,49,107.6,57,102.8,49,1.3,133
1/14/24,61,Washington St.,P12,12-5,12.78,111.2,72,98.4,53,66.3,288,0.007,169,2.21,101,106.1,129,103.8,92,-5.08,310
1/14/24,62,Washington,P12,10-7,12.74,113.2,54,100.5,83,71.4,52,-0.079,313,7.11,24,108.5,33,101.4,19,5.15,51
1/14/24,63,Butler,BE,11-6,12.42,114,45,101.6,103,68.8,155,-0.022,228,6.88,26,109.2,20,102.3,34,0.57,158
1/14/24,64,Seton Hall,BE,12-5,12.34,113.1,56,100.8,89,66.4,282,0.081,58,6.05,37,108.4,34,102.4,38,-0.84,200
1/14/24,65,South Carolina,SEC,14-2,12.05,111.3,69,99.3,64,64.3,342,0.144,13,-1.2,212,105.4,166,106.6,269,-5.98,326
1/14/24,66,Drake,MVC,14-3,11.74,113.2,55,101.5,101,68,204,0.072,68,-1.01,206,104.6,217,105.6,201,-2.7,259
1/14/24,67,Pittsburgh,ACC,10-6,11.53,110.1,85,98.6,55,67,250,-0.065,300,-0.01,167,106.3,113,106.3,251,-6.9,336
1/14/24,68,Maryland,B10,11-6,11.51,105.6,170,94.1,16,66.1,296,-0.025,234,0.46,145,105.7,147,105.3,177,-7.58,348
1/14/24,69,Virginia,ACC,11-5,11.42,105.9,167,94.5,19,61.3,360,0.059,84,1.75,120,106.1,128,104.3,121,-1.97,236
1/14/24,70,Mississippi,SEC,15-1,11.35,114.1,43,102.8,121,66.8,259,0.178,1,-0.38,182,103.9,259,104.3,119,-2.61,255
1/14/24,71,N.C. State,ACC,12-4,11.28,110.7,77,99.4,68,69.1,136,0.052,98,0.11,161,104.9,187,104.8,151,-5.9,323
1/14/24,72,UC Irvine,BW,12-5,10.86,107.1,140,96.3,36,68.5,172,-0.024,230,2.19,103,106.5,100,104.3,120,6,38
1/14/24,73,Georgia,SEC,12-4,10.76,108.6,116,97.8,43,69.8,104,0.022,150,2.26,96,107,80,104.7,143,-0.33,184
1/14/24,74,USC,P12,8-9,10.72,111.3,71,100.5,84,70.4,82,-0.092,332,6.98,25,108.7,29,101.7,25,5.34,47
1/14/24,75,Michigan,B10,6-10,10.57,114.6,38,104,144,67.9,212,-0.189,362,8.17,16,110.4,8,102.2,33,7.05,28
1/14/24,76,James Madison,SB,15-2,10.49,110.8,76,100.3,82,72.1,36,0.037,119,-4.94,326,102.1,331,107,302,-7.03,340
1/14/24,77,UCF,B12,10-5,9.99,104.2,189,94.3,17,70.1,91,-0.023,229,-1.18,210,104.7,208,105.9,225,-5.97,325
1/14/24,78,Stanford,P12,9-7,9.82,111.8,65,102,111,69.6,116,-0.025,233,4.64,55,107.2,68,102.6,44,-0.38,185
1/14/24,79,Bradley,MVC,12-5,9.69,109,104,99.3,65,67.3,241,-0.012,208,0.77,140,105.8,140,105,161,1.11,139
1/14/24,80,Appalachian St.,SB,13-4,9.44,106.1,160,96.7,38,66.9,256,0.004,173,-0.61,190,105.2,170,105.8,220,-0.85,203
1/14/24,81,LSU,SEC,10-6,9.37,107.7,127,98.3,51,71.2,61,-0.015,212,0.98,135,105.5,164,104.5,130,-2.41,248
1/14/24,82,UNLV,MWC,8-7,9.22,113.9,48,104.6,158,66.3,286,-0.093,333,6.58,29,108.1,37,101.6,22,3.73,73
1/14/24,83,Syracuse,ACC,11-5,9.2,106.3,156,97.1,40,72.5,27,0.15,9,7.56,22,109.9,12,102.3,37,2.81,91
1/14/24,84,Minnesota,B10,12-4,9.13,109.7,91,100.6,87,68,206,-0.005,194,-5.16,330,103.3,293,108.5,350,-13.55,362
1/14/24,85,Samford,SC,15-2,9.04,113.1,57,104.1,147,75.4,3,0.151,8,-7.8,359,100.3,356,108.1,342,-7.68,350
1/14/24,86,St. Bonaventure,A10,10-5,8.99,110.9,74,102,109,66,299,-0.01,204,-1.59,236,104,255,105.6,203,-3.87,288
1/14/24,87,Florida St.,ACC,10-6,8.9,107.8,126,98.9,62,71.3,55,0.024,146,4.88,48,107.9,48,103,59,2.33,105
1/14/24,88,Boston College,ACC,10-6,8.9,113.6,51,104.7,160,69,138,-0.039,265,3.25,77,106.8,86,103.5,81,-1.83,231
1/14/24,89,Arkansas,SEC,9-7,8.79,110.2,84,101.4,99,70.6,75,0.049,100,6.13,36,109,23,102.9,55,2.35,103
1/14/24,90,Saint Joseph's,A10,10-6,8.76,109.7,92,100.9,91,68.9,144,-0.123,353,-3.54,294,103.8,268,107.3,311,-5.34,315
1/14/24,91,Indiana,B10,12-5,8.72,108.3,119,99.5,71,70.1,89,0.147,10,4.32,58,107.9,47,103.6,83,-0.82,199
1/14/24,92,McNeese St.,Slnd,14-2,8.6,111.7,68,103.1,131,65.5,314,0.002,182,-0.81,202,105.1,177,105.9,229,2.95,88
1/14/24,93,Richmond,A10,11-5,8.53,107.2,139,98.6,56,67.1,248,-0.032,250,-1.38,228,104.3,240,105.6,205,-3.66,283
1/14/24,94,Rutgers,B10,9-7,8.42,101.3,254,92.8,8,68.5,175,-0.01,203,4.84,50,107.8,51,103,57,-2.89,265
1/14/24,95,Liberty,CUSA,11-7,8.01,110.3,81,102.3,115,64.8,333,-0.047,279,2.46,94,105.7,144,103.3,70,1.63,124
1/14/24,96,George Mason,A10,13-4,7.93,108.5,117,100.6,88,64.9,331,0.024,145,-1.76,247,105.8,138,107.6,323,-3.26,276
1/14/24,97,Akron,MAC,12-4,7.84,109,103,101.2,96,66.1,294,0.019,152,0.06,162,106,131,106,231,3.61,76
1/14/24,98,Louisiana Tech,CUSA,12-6,7.84,107.2,137,99.4,67,66.8,261,-0.082,318,2.22,99,106.2,119,104,103,2.72,94
1/14/24,99,Massachusetts,A10,11-5,7.2,110.9,75,103.7,140,70.7,71,-0.087,328,-3.92,303,103,301,106.9,299,-6.3,331
1/14/24,100,Tulane,Amer,11-5,7.2,113.4,53,106.2,190,73.7,15,0.01,167,-1.07,207,104,256,105.1,164,-3.76,286
1/14/24,101,VCU,A10,10-7,7.16,108.7,111,101.5,102,65.9,300,-0.088,329,-0.13,173,105,184,105.1,167,-1.17,213
1/14/24,102,Arizona St.,P12,10-6,7,103.5,208,96.5,37,70.6,74,0.173,2,8.63,14,108.9,26,100.3,6,6,37
1/14/24,103,Drexel,CAA,12-6,6.73,106.5,151,99.8,75,64,349,-0.047,278,-3.1,286,104.1,247,107.2,309,0.09,173
1/14/24,104,Missouri,SEC,8-8,6.66,110.4,78,103.8,141,67.4,233,-0.081,314,1.96,107,106.7,90,104.8,146,-1.46,223
1/14/24,105,Duquesne,A10,9-6,6.55,108.6,112,102.1,113,68.5,169,-0.001,187,3.79,68,107.3,67,103.5,79,1.54,125
1/14/24,106,Northern Iowa,MVC,9-8,6.47,109.3,99,102.9,122,67.1,247,-0.049,283,4.21,60,107.7,56,103.5,77,5.5,46
1/14/24,107,Yale,Ivy,10-6,6.23,109.3,100,103,127,65.6,313,0.031,130,3.36,74,107.2,72,103.8,88,3.9,68
